Datum,SensorName,Vorzeichen,Wert
2025-02-11 10:03:34,H10,+,234.2
2025-02-11 10:07:58,H10,+,235.2
2025-02-11 11:48:59,P66,-,001.0
2025-02-11 11:48:59,L68,-,002.0
2025-02-11 11:48:59,L88,+,003.0
2025-02-11 11:48:59,P87,-,004.0
2025-02-11 11:48:59,L81,+,005.0
2025-02-11 11:48:59,L80,+,006.0
2025-02-11 11:48:59,H12,-,007.0
2025-02-11 11:48:59,L05,-,008.0
2025-02-11 11:48:59,P96,+,009.0
2025-02-11 11:48:59,P67,+,010.0
2025-02-11 11:48:59,T95,+,011.0
2025-02-11 11:48:59,H74,+,012.0
2025-02-11 11:48:59,L46,-,013.0
2025-02-11 11:48:59,L99,+,014.0
2025-02-11 11:48:59,P67,+,015.0
2025-02-11 11:48:59,T18,+,016.0
2025-02-11 11:54:00,H86,+,017.0
2025-02-11 11:54:39,L14,-,714.5
2025-02-11 11:56:46,P53,-,795.1
2025-02-11 11:56:46,P98,-,796.1
2025-02-11 11:56:46,L83,-,797.1
2025-02-11 11:56:46,P73,+,798.1
2025-02-11 11:56:46,T75,+,799.1
2025-02-11 11:56:46,L43,+,800.1
2025-02-11 11:56:46,L03,-,801.1
2025-02-11 11:56:46,H97,-,802.1
2025-02-11 11:56:46,L97,+,803.1
2025-02-11 11:56:46,L94,+,804.1
2025-02-11 11:56:46,H19,-,805.1
2025-02-11 11:56:46,T74,-,806.1
2025-02-11 11:56:46,H67,+,807.1
2025-02-11 11:56:46,T00,+,808.1
2025-02-11 11:56:46,L36,+,809.1
2025-02-11 11:58:22,P19,+,024.1
2025-02-11 11:58:22,P92,+,025.1
2025-02-11 12:03:05,T00,+,045.5
2025-02-11 12:03:05,T10,+,065.0
2025-02-11 12:03:05,T20,+,075.3
2025-02-11 12:03:05,T30,+,089.9
2025-02-11 12:03:05,T40,+,102.5
2025-02-11 12:03:05,T50,+,115.0
2025-02-11 12:03:05,T60,+,090.4
2025-02-11 12:03:05,T70,+,105.8
2025-02-11 12:03:05,T80,+,120.1
2025-02-11 19:04:48,T00,+,001.0
2025-02-11 19:04:48,T01,+,002.0
2025-02-11 19:04:48,T02,+,003.0
2025-02-11 19:04:48,T03,+,010.0
2025-02-11 19:04:48,T04,+,011.0
2025-02-11 19:04:48,T05,+,012.0
2025-02-11 19:04:48,T06,+,013.0
2025-02-11 19:04:48,T07,+,014.0
2025-02-11 19:04:48,T08,+,112.0
2025-02-11 19:04:48,T09,+,015.0
2025-02-11 19:04:48,T10,+,020.0
2025-02-11 19:04:48,T11,+,018.0
2025-02-11 19:04:48,T12,+,025.0
2025-02-11 19:04:48,T13,+,017.0
2025-02-11 19:04:48,T14,+,030.0
2025-02-11 19:04:48,T15,+,022.0
2025-02-11 19:04:48,T16,+,027.0
2025-02-11 19:04:48,T17,+,019.0
2025-02-11 19:04:48,T18,+,023.0
2025-02-11 19:04:48,T19,+,021.0
2025-02-11 19:04:48,T20,+,028.0
2025-02-11 19:04:48,T21,+,024.0
2025-02-11 19:04:48,T22,+,026.0
2025-02-11 19:04:48,T23,+,029.02025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
2025-02-12 11:30:51,P01,+,45.1
